city,country,description,image_url,last_login,name,native_language,practicing_language,user_id
(other),Other,"I am 40, latin guy looking to improve my english skills. My native language is Spanish. It will be a pleasure to help anybody who wants to practice spanish language. I will enjoy to share my language and my culture. I like a lot of stuff I am sure we can find something in common. Not goldmember find me on (s)kype)= nikcn_ ¡Hola! soy un chico latino que quiere practicar inglés y te ayudaré con mu...",images/Face.gif,"May 21, 2022",man,Spanish,English,2781831
not provided,Other,",./",images/Face.gif,"May 21, 2022",.,- Other -,- Other -,4357114
(Riydh),Other,"Hi , I'm Maria Want to practice English language everyday to improve my language , I want someone who takes language practice seriously, and I will be so ، I'm sure in the end we will be improved together ..",images/Face.gif,"May 21, 2022",Maria,"Arabic, other",English,4356953
(Worldwide),Other,"Hi I'm learning Korean, Japanese, Mandarin, Japanese languages. I want to improve them with a language exchange partner. I'm looking for friends around the world, your gender, age etc.. doesn’t matter. You can talk with me ^^ Everyone can talk with me :) I will be happy to talk :-) I'm not a gold member, so I cannot reply. Thank you Have a nice day and take care ^^",images/Face.gif,"May 20, 2022",mimi,"English,French,- Other -","Korean,Japanese,Chinese, Mandarin,- Other -",3821090
(TEH),Other,"Hi! My name is Amir. I'm from ASIAN. trying to learn English from anywhere !. I'm 24 y.o and I'm an engineer. looking for partner for training my speaking. I spend my free time for:reading, travelling, motorcycle riding. I need to speak English to be more fluent. We can share our culture , hobbies or our Daily life together",Uploads/HomePics/4356927.jpg?rand=0.7397409,"May 20, 2022",Amir,"Persian (Farsi, Dari)",English,4356927
(Asia),Other,"looking for a language partner for Japanese & Chinese. Likes playing valorant and minecraft. I also like reading manga and watch anime. nihao, konichiwa.",Uploads/HomePics/4356820.jpg?rand=0.9386411,"May 20, 2022",zachary,English,"Chinese, Mandarin",4356820
(London),Other,"Hi, my native language is Polish but I also speak English pretty well (lived in London for a long time).",images/Face.gif,"May 18, 2022",Pawel,"Polish,English",Yiddish,4356655
(Other),Other,I like traveling and meeting people from around the world. I am interested in learning different languages,images/Face.gif,"May 18, 2022",Tony,English,"Spanish,Italian,- Other -",4300440
(Нижний Новгород),Other,"Я из России, города Нижний Новгород. Хочу изучить язык. Для общения",images/Face.gif,"May 17, 2022",Максим,Russian,English,4356422
(unknowed),Other,"Hey, i wanna learn Russian with native speakers and it will be a pleasure to communicate with u)",images/Face.gif,"May 17, 2022",John,English,Russian,4219231
(Port Vila),Other,I am interested to learn languages and cultures from all around the world and also to find friends who are able to teach me how to play classical guitar music from beginner to advance.,Uploads/HomePics/4288610.jpg?rand=0.482886,"May 17, 2022",Christine,English,English,4288610
(other),Other,"Hi! Call me Tracy, I I like drawing and writing poetry and also meeting new friends~ I hope that we could have a quality time together and if we got really close we can meet in person as well! i’m a person who really likes to fantasize and imagine different things, currently 14 and wishing for someone my age(or older) to get in contact with me~",Uploads/HomePics/4355583.jpg?rand=0.4762498,"May 17, 2022",Tracy,"Chinese, Mandarin",English,4355583
(Djibouti),Other,I'm simple girl,images/Face.gif,"May 16, 2022",Sunrise,"Afrikaans,Arabic, Middle Eastern,Amharic (Ethiopian)","English,French,Korean",4356081
(Kampala),Other,"Am a down to earthlady,easy going,loving and ready to help others,I love soccer, internet,making friends,visiting beaches,taking long walks and love to learn",Uploads/HomePics/4051589.jpg?rand=0.1059454,"May 16, 2022",Essie,Afrikaans,French,4051589
(Noinformation),Other,Hi! I'm Mell. I'm looking for a pen-pals to language exchange. I'm speaking English and learning German so I want improve my language's abilities. I speak Russian natively and can help you with learning this language if you interested in it.,images/Face.gif,"May 14, 2022",Mell,Russian,"English,German",4153421
(GSC),Other,"Hi, I'm Ging. I like music and arts. I self-study Korean and I wish to be fluent at it before I start another language to learn. I hope to help you with English in exchange.",Uploads/HomePics/4354935.jpg?rand=0.8429573,"May 12, 2022",Xiao,"Cebuano (Bisaya),English,Filipino (Tagalog)",Korean,4354935
(BARBADOS),Other,"Hi, I am an English speaker. My English is not perfect. However, I am relatively fluent in writing and speaking. I am trying to become more fluent in Spanish (which I know a bit about) and then start learning other languages (starting with any language but preferably one of my three optional languages).",images/Face.gif,"May 12, 2022",Tay,English,"Spanish,Korean,French,Chinese, Mandarin",4355285
(San José),Other,"Hi, looking for people to practice languages i like, is hard for me to learn the traditional way, so yeah.",Uploads/HomePics/4318102.jpg?rand=0.5637454,"May 11, 2022",valerya,"Spanish,English","French,Italian,Japanese",4318102
(Riga),Other,"Hi!Hola!Me lliamo Pavel (o Pa6pall).Querria hablar espanol, porque espanol me gusta. Pero esto tiempo no puedo hablar muy bien.My name is Pawel Павел.i like sport,swimming,music....As for me the best way for communication it is communication.Здравствуйте! Меня зовут Павел .Мне интересны люди из Эквадора,Венесуэлы,Мексики,Кубы,,Испании и других стран ... Учу испанский и могу помочь с изучением русс...",Uploads/HomePics/1853026.jpg?rand=0.9935898,"May 10, 2022",Pavel,Russian,"English,Spanish",1853026
(Bedford),Other,"I have 2 dogs and 1 bearded dragon , I have been learning french for about 4 years and I can only say 3 words that I know what they mean And I’m 12",Uploads/HomePics/4354745.jpg?rand=0.2352152,"May 9, 2022",Demi,English,French,4354745
(Bedford),Other,I really want to get better at Turkish because I have started to go there yearly but I can’t say anything in Turkish,images/Face.gif,"May 8, 2022",Demi,English,Turkish,4354692
(unknown),Other,I'm learning English I can teach you arabic,images/Face.gif,"May 8, 2022",lily,"Arabic, Egyptian",English,4354563
(Tehran),Other,.,images/Face.gif,"May 8, 2022",Deniz,"Persian (Farsi, Dari)",English,4354538
(Other),Other,Hi. Im very interested in culture and history of any country. I have many hobbies. Can you share your culture and talk about our hobbies?,images/Face.gif,"May 7, 2022",Empty,"Arabic, Middle Eastern","English,- Other -,- Other -",4127525
(Lusaka),Other,"Hello everyone I'm here to help you (learn / practice) English or Arabic, ill be glad if you can help me with French.",Uploads/HomePics/3104515.jpg?rand=0.2610712,"May 7, 2022",Nuradin,"Arabic, other,English,Arabic, Middle Eastern",French,3104515
(Nil),Other,I just want to be able to watch kdramas without reading subtitles🙄🙄.,images/Face.gif,"May 7, 2022",Eden,English,Korean,4219804
(Yunnan),Other,"My mother tone is Mandarin.I enjoy reading books , listening to music and watching TV.I really want to meet a partner who can teach me English",images/Face.gif,"May 7, 2022",liu,- Other -,Armenian,4354356
(Cotonou),Other,Je suis un étudiant en licence trois au département des études anglophones au près du Bénin. Je recherche plus de correspondant afin d'améliorer ma vision des faits et aussi nourrir mon désir de connaître le monde et ses langues. Surtout l'Inde.,Uploads/HomePics/4354340.jpg?rand=0.7799084,"May 7, 2022",Aimé Jean,"French,Fon (Dahomeen, Djedji, Fongbe)","French,English",4354340
(Other),Other,"I want to improve my English, and make friends.. also I would be glad to help other with Arabic",images/Face.gif,"May 6, 2022",Rwan,"Arabic, other",English,4354194
(Maseru),Other,"I have been in China_ Beijing and Chongqing! Loved the chinise culture and food so much...would like to learn chinise language, though im not sure which one!",Uploads/HomePics/3877599.jpg?rand=0.1150748,"May 5, 2022",Nyolohelo,Tswana,"Chinese, other",3877599
(Yangon),Other,Interest in arts and technology.,images/Face.gif,"May 4, 2022",Curie,Burmese,English,4353827
(World),Other,Hello : ),images/Face.gif,"May 4, 2022",Yasemin,Turkish,"English,Arabic, Middle Eastern,Latin",2700748
(Santiago),Other,Hy,Uploads/HomePics/4353820.jpg?rand=0.7193626,"May 4, 2022",Santiago,- Other -,Spanish,4353820
(Lagos),Other,Hey y'all I'm Somto.I can help anyone with English og i tilbake du underviser meg hvordan å snakker og skriver norsk.jeg vil gjerne lærer mer uttryk.Et aussi la bonne langue francaise.j'aimerai apprendre ça.j'en envie de parler mieux francais.,images/Face.gif,"May 4, 2022",Somto,"English,Igbo (Ibo)","Norwegian,French",4178020
(Greenock),Other,"Ciao, my name is Angela iam live in Scotland,in Italian “Angelina “I have many years staying in your beautiful city of Venice, I would like to exchange with people actually living in Venice city, to learn more Italian, I can teach you English, my interests are Italian opera, Venetian old masters “titian” caneletto” memories of caffe Florian, attending high alter mass in San Marco basilica, trav...",images/Face.gif,"May 4, 2022",Angelina,English,Italian,4331807
not provided,Other,"Bonjour ! Je veux apprendre le japonais pour comprendre tous types de médias (Audio, vidéo, lecture etc...) et peut-être pouvoir voyager au Japon un jour. J'aime beaucoup de choses donc je pourrais sûrement m'adapter aux différents profils que je croiserai. Je ne pense pas avoir un très bon niveau cependant (pour l'instant !) Hello ! I want to learn japanese to understand all ...",images/Face.gif,"May 4, 2022",Emma,"French,English",Japanese,4349242
(No),Other,I like learning new languages and making new friends. I would like to be fluent in English and learn how to speaker in Russian.,images/Face.gif,"May 4, 2022",Laura,"Slovak,Hungarian","English,Russian",4353782
(île de la Réunion),Other,"Bonjour, mon prenom est Colette j'ai 36 ans, je vis à l'île de la Réunion. J'ai toujours été passionné par les langues , et, j'ai un penchant pour l'allemand.Dans ma scolarité , j'ai passé un mois à Berlin.J'adore découvrir différentes cultures, civilisation, c'est trés riche !!!Je souhaite échanger et améliorer cette langue. En outre, je souhaiterai passer ...",Uploads/HomePics/1892880.jpg?rand=0.5652211,"May 3, 2022",marie,"French,Creole","German,English",1892880
(Stadt),Other,"I would like to practice Chinese. I am open to talking about pretty much any subject. If I don't know much about the subject in question, I will (most likely) take an interest, listen (or read) to you, and ask questions.",images/Face.gif,"May 3, 2022",Hugo,"German,English","English,Chinese, Mandarin",3872688
(Tashkent),Other,Hey everyone! I'd like to talk with you about anything. It's gonna be match if you are a student as me. I'm studying engineering and trying to support my speaking. Also I can help you with some difficulties in Russian. Or maybe you will be more interest in explaining some Russian phrases. I am open person but please no negative. Maybe I could be your friend from that side.,Uploads/HomePics/4353402.jpg?rand=0.7645993,"May 2, 2022",Alina,Russian,English,4353402
(Others),Other,Hi I m hatacia I am a friendly person,Uploads/HomePics/4352324.jpg?rand=0.5362462,"May 2, 2022",Hatacia,- Other -,- Other -,4352324
(Aliab),Other,Hi. I'm mahdie,images/Face.gif,"May 2, 2022",Mahdie,"Persian (Farsi, Dari)",English,4353350
(Other),Other,"Korean dramas, kpop, crecimiento personal.",images/Face.gif,"May 1, 2022",Lix,Spanish,Korean,4353205
(Lagos),Other,"I am learning in order to know about other people's culture,different languages and their way of life. More importantly, to learn more about other continents,their principles and beliefs,virtues and values. I'm a kind and fun-loving person who wishes to meet someone with those same qualities. I would like someone who is passionate about life and wants to take it to the fullest, someone w...",images/Face.gif,"May 1, 2022",Michael,"Afrikaans,- Other -",- Other -,4352969
(Bo),Other,I am David Peter Jenkins. A Sierra Leonean. Deeply knows English language and very moderate French. I have worked for some good organizations. I am more interested in learning French.,images/Face.gif,"May 1, 2022",David Peter,English,French,4353081
(上海),Other,"Hello, I'm from China. I have learned English for serval years. I can read and write, but can't speak fluently. If you are learning Mandarin. Pls contact me, We can help each other. Looking forward to your message, thanks.",images/Face.gif,"April 30, 2022",Josie,"Chinese, Mandarin",English,4352851
(uk),Other,"My name is Dr. Giroud khalid george, 51 years old individual, I’m a private Researcher",images/Face.gif,"April 29, 2022",giroud,English,French,4352725
(Columbus),Other,I'm 11 years old and I'm really interested in the Korean culture and i really want to learn Korean and i love k-pop and most music,Uploads/HomePics/4352623.jpg?rand=0.1129833,"April 28, 2022",Alex,English,Korean,4352623
(Tehran),Other,"Hi there, I'm a programmer who loves languages. I'm interested in learning Russian. IG Привет, я хочу выучить русский язык. Если вы хотите выучить английский язык, я могу вам помочь. Дайте мне знать.",Uploads/HomePics/4250463.jpg?rand=0.9954886,"April 28, 2022",h.pirvandd,"Persian (Farsi, Dari),English","English,Russian,- Other -,- Other -",4250463
(Österreich / Austria),Other,"Meine Lieblingsplätze: Berge, Seen, Strände, Strassen zum Radfahren, Wanderwege, Wald, Polen (Warschau und Krakau), Österreich (meine Heimat). Ich habe Freunde in Polen und möchte fließender Polnisch sprechen. Ich bin alt, aber noch sportlich und lebe gesund (zumindest glaube ich das). . . . Moje ulubione miejsca: góry, jeziora, plaże, drogi rowerowe, szlaki turystyczne, las, Polska (Warszawa ...",Uploads/HomePics/4347603.jpg?rand=0.3479726,"April 28, 2022",Gab,German,Polish,4347603
(Taiwan Taipei),Other,hola I am from Taiwan. I'd like to improve my English and learning Spanish. I don't speak Spanish. Hope someone can help me. I like to make friends all around the world. Thank you,images/Face.gif,"April 27, 2022",Kelly,"Chinese, other","English,Spanish",3482794
(Ariel),Other,"I'm 37, married, work as a natural health practioner. My interests are: astronomy, yoga, alternative medicine, gardening and everything about kids (I have two). Other subjects are also fine. I'd like to practice fluency of English with native american speaker of any age. Can help with Russian and Hebrew. I speak Hebrew as a native speaker and can help with beginner+ level and up.",images/Face.gif,"April 27, 2022",Lena4444,"Hebrew,Russian",English,3626165
(Onalaska),Other,"I am Silas Craney, I'm 15 years old, and I'm trying to learn French for school, and also just for fun! I would like to get a french pen pal to teach me french, and I can help you learn English. Don't hesitate to contact me! :)",Uploads/HomePics/4351281.jpg?rand=0.3691493,"April 26, 2022",Silas,English,French,4351281
(other),Other,"hello, you can sent me message if you interested for learning each other...i'm interested in learning english , maybe other language...,i am looking for someone to help me learn and practice the english language , we will exchange languages learning and and exchange of cultures... you can add me if i sent you message . i know and speak official Arabic language ( fus-ha - الفصحى ) very well, b...",Uploads/HomePics/4308573.jpg?rand=0.744767,"April 25, 2022",RAHMANI,"Arabic, Middle Eastern,Arabic, Palestinian,Arabic, other,Arabic, Moroccan","English,- Other -",4308573
(other),Other,"I'm 16. I enjoy music, art, and language/linguistics, I want to practice my french to be able to communicate better with french speakers, not just in a formal but in a casual and colloquial way as well. I can Help with english and spanish aswell.",images/Face.gif,"April 25, 2022",josh,"Spanish,English",French,4333071
(Bloody Mordor),Other,"Hi everyone! I live in Bloody Mordor and around me nobody speaks English. I like study other languages same as German, little bit Spanish, Finnish and more English. I like photography, DIY electronics, travel, hiking, amateur radio. I want to find friends.",Uploads/HomePics/4351026.jpg?rand=0.1653841,"April 25, 2022",Aleksandr,Russian,English,4351026
(Florida),Other,I like to learn different languages because i like to travel,images/Face.gif,"April 24, 2022",Mercy,English,"French,German,Italian",4351734
(Classified),Other,Hello my name is Emil My hobbies are playing games doing sports(sometimes) and so on Feel free to talk to me,images/Face.gif,"April 23, 2022",Emil,English,Japanese,4351322
(Lomé),Other,"Bonjour je m'appelle honoré, je suis assez jeune pour mon âge et la raison pour laquelle je voudrais augmenter mon niveau en anglais est que mon domaine de travail et mes centres d'intérêt sont pour la plupart en anglais",Uploads/HomePics/4349823.jpg?rand=0.5133199,"April 22, 2022",Honoré,French,English,4349823
((●｀･(ｴ)･´●)),Other,(●｀･(ｴ)･´●),images/Face.gif,"April 22, 2022",human,Russian,German,4351101
not provided,Other,I'm here to improve my speaking skill cause I'm studying English literature,images/Face.gif,"April 21, 2022",Yom,"Arabic, Egyptian",English,4351063
(Otro),Other,"Salut tout le monde, intéressé à apprendre une nouvelle langue,je suis divorcé et j'ai 3 filles et l'une d'elles s'intéresse à cette merveilleuse langue, je parle espagnol, un peu anglaisSalut tout le monde, intéressé à apprendre une nouvelle langue, j'ai 3 filles et l'une d'elles s'intéresse à cette merveilleuse langue, je parle espagnol, un peu anglais j...",Uploads/HomePics/4350864.jpg?rand=0.5021356,"April 21, 2022",A,Spanish,French,4350864
(N/A),Other,N/A,images/Face.gif,"April 20, 2022",A,English,German,4350850
(poo),Other,poo,images/Face.gif,"April 20, 2022",poo,English,English,4350799
(other),Other,Hi! My name is Dilfuza. I want to learn Korean so I'm here_;).,Uploads/HomePics/4333760.jpg?rand=0.4273663,"April 20, 2022",Dilfuza,Uzbek,Korean,4333760
(Bandar Seri Begawan),Other,Hello! こんにちは、ミナです。今ブルネイにすんでいます。大学の先生です．デジタルメエジアを教えています。31歳です。日本語を学び始めて7ヶ月です。 I only have 1 class (1:30) per week so it’s a somewhat slow progress. I’ve always wanted to learn the Japanese language but have never gone for it as I have found it too intimidating and thought it would be impossible to learn. But I’m glad I started and I’m enjoying it so far. Since I don’t have anyone to speak the la...,images/Face.gif,"April 19, 2022",Azmina,Malay (Bahasa Malaysia),Japanese,4350114
(poo),Other,no,images/Face.gif,"April 19, 2022",poo,English,English,4350509
(Joha),Other,Hi. English is my first language and I am interested in meeting people and making new friends.,Uploads/HomePics/4350407.jpg?rand=0.5211811,"April 19, 2022",Eihuri,English,Korean,4350407
(Naumburg),Other,احب تعلمها لأجل العمل,images/Face.gif,"April 17, 2022",Tariq,"Arabic, Palestinian",Swiss German,4350090
(Benghazi),Other,Hi to everyone I'm from Mediterranean I hope to meet good people here and I hope to improve my English and help anyone if like learning Arabic 👋,images/Face.gif,"April 17, 2022",MEGOO,"Arabic, Middle Eastern",English,4347312
(Doha),Other,"I am a teacher, my native language is Arabic, I would like an English native speaker to exchange language and i will learn him/her Arabic and in the same time i will acquire English from our discussion through speaking in many topic casually not officially and he/she will not feels any boredom or anything like this.",images/Face.gif,"April 17, 2022",Nasirco,"Arabic, Egyptian",English,4349940
(Jaipur),Other,"I love languages,I have few intrest area like music,gym, traveling etc.im intresting in knowing the other countries, culture & people..",Uploads/HomePics/4349775.png?rand=0.4580442,"April 16, 2022",Shining,- Other -,English,4349775
(Rome),Other,Jogging and swim,images/Face.gif,"April 14, 2022",Sarah,Italian,English,4349443
(Lyon),Other,"Hello My name is Yulia, I am a simple and open-minded person and I am here to meet men and women for a very good sincere friendship, thank you.",images/Face.gif,"April 14, 2022",vera,English,French,4349204
(tt),Other,"Hi there, I'm beginning to study English, I need it for work . I speak Arabic, if you are interested to learn it, and you know English message me . only for serious girls.",images/Face.gif,"April 13, 2022",lane,"Arabic, other",English,4349296
not provided,Other,"Ciao!Io sono cinese e abito in Cina.So il cinese e il giapponese.Mi piace la storia di europa,penso di conoscerla nella lingua di quel paese.Mi piace anche la musica e l'arte,amo la nostra bella terra.Chiacchieriamo mentre ci aiutiamo a vicenda.",images/Face.gif,"April 13, 2022",Croce,"Japanese,Chinese, Mandarin","Italian,French",4106167
(OTHER),Other,"Salam Alykom / Bonjour / hello / hola /Halo ... : ) I will be happy to practice French /Arabic /English with you , I have a set up program from total Beginner A1 to Advance C1 ; In exchange of a Spanish - Portuguese/ Deutsch / Chinese Or Russian . We live in a global world! Its a great idea to learn about the rich culture and the diverse languages of all the beautiful people of the world ! I...",Uploads/HomePics/4183796.jpg?rand=0.571756,"April 12, 2022",HAMZA,"French,Arabic, other,English","Spanish,Portuguese,Chinese, Mandarin,Russian",4183796
not provided,Other,Me interesa el español,images/Face.gif,"April 12, 2022",Dani,English,Spanish,4349071
(Antarctica),Other,"Welcome to my page : ) I am from North America. I enjoy talking to people from around the globe about practically anything within reason. I enjoy good dialogue about practically anything and will never intentionally leave someone without a response. I naturally can speak English natively and am willing to assist anyone with questions, comments, or otherwise want to better their language...",images/Face.gif,"April 10, 2022",Mr.,English,"Latin,Spanish,Russian",4348208
(Podgorica),Other,Necesito aprender montenegrino porque estoy viviendo aqui,images/Face.gif,"April 10, 2022",Rosmery,Spanish,Montenegrin,4348478
(Hassa),Other,learning French,images/Face.gif,"April 9, 2022",Hassan,English,French,4346826
(Iran),Other,"I am from Iran and would like to find good friends. Dear friends, I am a golden member until 7th November. If you would like to speak to me, please send me your email address.Thank you and all the best.",Uploads/HomePics/4293975.jpg?rand=0.859649,"April 8, 2022",Sara,"Persian (Farsi, Dari)",- Other -,4293975
(St Maarten),Other,I can speak English & Spanish. I just wanna learn Papiamento so bad.,images/Face.gif,"April 7, 2022",Marabella,English,Papiamento (or Papiamentu),4347977
(Port au Prince),Other,"Hello, my name is Annie, I am an introvert, i m interested about technology, I live in Port-au-Prince, i like meeting people. I m here to practice english, help people who want to learn Creole, practice french, Learn from other people and make friends too.",images/Face.gif,"April 6, 2022",Annie,"French,Creole,English","English,French,Korean",3567734
(malaysia),Other,"hello,you send me message.i'm interested in learning english , maybe other language...,i am looking for someone to help me learn and practice the english language , we will exchange languages learning you can add me. You can communicate via Whatsapp.i know and speak classical arabic ( fus-ha - الفصحى ) very well, because it is my native language :), and i will also i can teach you the arabic ...",images/Face.gif,"April 5, 2022",,"Arabic, Middle Eastern,Arabic, other,Arabic, Egyptian,Arabic, Moroccan","English,- Other -,- Other -,- Other -",3566781
(نیشابور),Other,,Uploads/HomePics/4347150.jpg?rand=0.6383803,"April 5, 2022",Zahra,"Persian (Farsi, Dari)","Native American (Ojibway, Cree...)",4347150
(Soufriere),Other,"I love to Listen to music and watch dance videos, and reading.",images/Face.gif,"April 4, 2022",Deslee,English,French,4347190
(china),Other,"I enjoy watching movies and listening to the music.I like to watching dramas and talented show as well.so I am glad to talk about them.I want to learn french as my second language because I want to know how romantic it is.During the process of learning,I hope that I can make friends.",images/Face.gif,"April 4, 2022",Walter,"Chinese, other,English","English,French",4347020
(Daejeon),Other,Wanna learn Korean and make new friends,Uploads/HomePics/3845344.jpg?rand=0.7011885,"April 4, 2022",Dosty,English,Korean,3845344
(Kampala),Other,"Am Solomonfrom Kampala,Uganda. I would like to practice English language because i will be visiting Turkey soon.",images/Face.gif,"April 2, 2022",Solomon,Afrikaans,English,4346735
(other),Other,"Hi, my name is Steffany, I start learning Hebrew I'm Mexican :) just friends see ya",images/Face.gif,"April 2, 2022",Steffany,"Spanish,English","Hebrew,French,English",3942491
(other),Other,...,images/Face.gif,"April 2, 2022",Ali,Xhosa,English,4247938
(Paris),Other,"I'm an English student in college , so I want to improve my language skills .",Uploads/HomePics/4346622.jpg?rand=0.7662276,"April 2, 2022",Quistis,"Arabic, other",English,4346622
(Halle),Other,Hey my Name is Sophia and i am 11 years old.I'm looking for friends who can or learn Korean. I live in germany. Please write back :),images/Face.gif,"April 1, 2022",Sophia,German,Korean,4346482
(New york),Other,"hello Tell us something about yourself - your interests, why you are learning that language, etc. Write in any language.",images/Face.gif,"April 1, 2022",Michal,- Other -,- Other -,4327827
(St. John's),Other,"Hello. I am Alexia and I love to read, sing, write, play my ukulele, and I love watching anime and Adventure Time. I am currently learning French at the intermediate level, and I am a complete beginner at Spanish. I would love to learn more about French and Spanish culture and would love to talk with you so HMU.",images/Face.gif,"March 31, 2022",Alexia,English,"French,Spanish",4346341
(---),Other,food,images/Face.gif,"March 31, 2022",jdksn,Igbo (Ibo),English,4346190
(Other),Other,"Looking for someone from Saudi Arabic to help me learn Hejazi Arabic. Recommend shows to watch, courses & voice calls. We can talk in English as well & I could help with that. Discord 5",images/Face.gif,"March 30, 2022",miss,English,"Arabic, other",4345997
(The Woods),Other,🐛🌈🦋 🤟🏻🌎♾,images/Face.gif,"March 29, 2022",Rainbow,English,"Native American (Ojibway, Cree...)",4345794
(Podgorica),Other,I am working in Podgorica. Looking for a Montenegrin instructor.,images/Face.gif,"March 29, 2022",Taylor,English,Montenegrin,4345784
(castries),Other,"hi, my name is sanny, i would like some help learning german and spanish language, ill also do the same.",Uploads/HomePics/3809691.jpg?rand=0.4790998,"March 28, 2022",sanny,English,"German,Spanish",3809691
(Other),Other,I am an English speaker looking to learn Occitan.,Uploads/HomePics/4334506.jpg?rand=4.521036E-02,"March 28, 2022",Lindy,English,Occitan (Occitani),4334506
(Ankara/ Turkey),Other,"Merhaba Benim adım Akif. Lise öğrencisiyim. Japonya'yı ve Japon insanlarını küçüklüğümden beri çok seviyorum, saygı duyuyorum. Japoncamı geliştirmek istiyorum. ♡‿♡",Uploads/HomePics/4310147.jpg?rand=0.3468787,"March 28, 2022",Akif,Turkish,Japanese,4310147
(rihad),Other,I want to strengthen my language because the world trend has changed and become a prerequisite,images/Face.gif,"March 27, 2022",fay,"Arabic, other",English,4335504
(کرج),Other,I'm going to immigrate to canada.so I wanna learn and practice english.👌,images/Face.gif,"March 27, 2022",Solmaz,"Persian (Farsi, Dari)",English,4335394
(Jaddah),Other,I love English.,images/Face.gif,"March 26, 2022",Alaa,"Arabic, Middle Eastern",English,4335242
not provided,Other,"Teacher, like dance, shopping, singing listening to music.",images/Face.gif,"March 26, 2022",Farida,Russian,English,4335236
(other),Other,looking for a Korean or anyone who wants to practice English looking for someone who can teach me korean and i will teach him/her english,Uploads/HomePics/4334760.jpg?rand=0.7860814,"March 24, 2022",hanah,"Korean,English,French,Arabic, Egyptian",English,4334760
(Malaysia),Other,Im here to learning new language and make new friends.. I love motoGP.. Also im love reading and writing.. Music 🎀🦕🐝please be nice to me.. Sorry if im a bored person,Uploads/HomePics/4334739.jpg?rand=0.8453043,"March 24, 2022",My,Malay (Bahasa Malaysia),- Other -,4334739
(LOME),Other,"ICH BIN MAUREL. ICH STUDIERE DEUTSCH IN DIE UNIVERSITAT AUS LOME. ICH SUCHE EIN FREUND,DER KANN MIR IM DEUTSCH HELFEN.ICH FINDE DEUTSCH SEHR INTERESSANT.BALD WILL ICH DEUTSCHLEHRER WERDEN.",Uploads/HomePics/4284169.jpg?rand=0.2151058,"March 24, 2022",Maurel,Afrikaans,German,4284169
(Lahore),Other,I am a student,images/Face.gif,"March 24, 2022",Talal,- Other -,- Other -,4334625
